ISBN,title,authorSecondName,authorFirstName,pages,YearPublish
6136444,Belaya gvardiya,Chernov,Yaroslav,88,1861
2591802,Dostoevsky: Sudba i tvorchestvo,Pavlov,Leonid,1415,1930
2629664,Poezd na Yumu,Makarov,Oleg,571,1930
5261797,Anna Karenina,Chernov,Pavel,1053,1806
6697570,Tayna Karpat,Yakovlev,Sergei,1589,1895
9034139,,Petrov,Gennady,1469,1948
8703787,Posledniy geroy,Smirnov,Artem,226,2001
5892626,Iskry budushchego,Popov,Oleg,570,1861
5162454,Na beregu vechnosti,Morozov,Dmitri,703,1903
9018627,Kogda goryat mosty,Chernov,Ivan,1103,1969
9961001,Dostoevsky: Sudba i tvorchestvo,Petrov,Stanislav,1091,1874
4353024,Tolstoy: Zhizn i vremya,Fedorov,Boris,826,1916
7015602,Doroga v nikuda,Egorov,Boris,1614,1819
4594647,Rasskazy o prirode,Sidorov,Oleg,1561,1896
5301871,Poezd na Yumu,Kalinin,Pavel,1976,1950
5844208,Poezd na Yumu,Makarov,Yaroslav,634,1802
2644496,Na krae zemli,Fedorov,Sergei,986,1849
9109699,Tayna glubiny,Pavlov,Yaroslav,319,1829
4369482,Poslednyaya zvezda,Smirnov,Artem,1163,1945
9325486,,Novikov,Oleg,1419,1939
8758105,Kapitanskaya dochka,Lebedev,Sergei,787,1986
9322777,Vremya pervykh,Kuznetsov,Gennady,1788,1996
7602135,Na dnye,Makarov,Pavel,1990,1974
1120779,Na krae zemli,Pavlov,Alexei,1680,1932
1060434,Mir v teni,Fedorov,Konstantin,1610,1902
5367753,Gravitatsiya,Lebedev,Konstantin,1700,1801
3698323,Tikhiy Don,Pavlov,Alexei,296,1882
6316556,Posledniy geroy,Smirnov,Konstantin,1437,1970
6356664,Iskusstvo voiny,Popov,Roman,1944,1946
4715026,Posledniy chelovek,Kalinin,Yaroslav,1903,1933
8973057,Master i Margarita,Lebedev,Dmitri,1806,2016
2189200,Na dnye,Popov,Mikhail,1518,2024
4948408,Belaya gvardiya,Pavlov,Yaroslav,1133,1917
5975714,Master i Margarita,Chernov,Andrei,112,1984
7293506,Legendy severa,Egorov,Oleg,479,2020
8347816,Kogda goryat mosty,Makarov,Sergei,195,1963
1017271,Metamorfozy,Morozov,Mikhail,1036,1842
8613800,Mir v teni,Ivanov,Roman,1258,1847
3453324,Tolko ty,Sidorov,Ivan,494,1904
7649292,Prestuplenie i nakazanie,Zaitsev,Vladislav,749,1902
2061465,Vokzal mechty,Makarov,Pavel,1551,1807
9469507,Vokzal mechty,Karpov,Sergei,118,2001
5413757,Piknyk na obochine,Makarov,Vladislav,359,1836
5587522,Plamya i led,Egorov,Artem,1798,1850
2420098,Mgnoveniya vechnosti,Lebedev,Andrei,1384,1921
2817892,Serebryanoye ozero,Yakovlev,Pavel,105,1936
6064107,Dostoevsky: Sudba i tvorchestvo,Novikov,Andrei,1403,1892
3732344,Pyat zvyozd,Kuznetsov,Maxim,731,1936
1242172,Piknyk na obochine,Morozov,Andrei,362,1822
5756199,Tayna tretey planety,Chernov,Nikolai,1803,1898
3594738,Serebryanoye ozero,Novikov,Ivan,116,1946
8110761,Serebryanoye ozero,Petrov,Ivan,862,1943
5784508,Severny veter,Ivanov,Maxim,1625,1943
1625557,Doroga v nikuda,Sidorov,Ivan,662,1995
6329287,Zvezdnyy pilot,Lebedev,Sergei,826,1809
7316206,Vremennaya petlya,Pavlov,Mikhail,1239,1955
3890897,Put do zvyozd,Lebedev,Sergei,1748,1884
1053839,Kapitanskaya dochka,Novikov,Gennady,432,1856
9117900,Besy,Fedorov,Mikhail,1791,1879
1517917,Na dnye,Morozov,Leonid,349,1844
4780485,Ocherednoy pervy klas,Fedorov,Sergei,513,1986
6286581,Pod znakom Vody,Yakovlev,Konstantin,1723,1917
4709664,Gravitatsiya,Ivanov,Ivan,738,1950
4575431,Gore ot uma,Popov,Roman,1646,1933
3427966,Belaya gvardiya,Sidorov,Oleg,1420,1925
9176507,Plamya i led,Lebedev,Gennady,1370,1842
5414626,Posledniy chelovek,Orlov,Ivan,728,1852
6566076,Prestuplenie i nakazanie,Chernov,Artem,1987,1816
2578596,Labirinty razuma,Sidorov,Alexei,428,1889
8876933,Zhemchuzhnoe ozero,Morozov,Roman,622,1936
1806501,Belaya gvardiya,Ivanov,Artem,469,1842
9313102,Mgnoveniya vechnosti,Ivanov,Sergei,200,1938
6175236,Kogda goryat mosty,Sidorov,Konstantin,975,1889
3816746,Na beregu vechnosti,Egorov,Dmitri,343,1894
4477133,Tolko ty,Yakovlev,Yaroslav,536,1978
6414711,Iskry budushchego,Popov,Ivan,188,1825
6333397,Posledniy chelovek,Morozov,Pavel,1681,1939
5306873,Severny veter,Egorov,Yaroslav,1983,1809
3173051,Tolko ty,Makarov,Artem,543,1933
5351401,Proshchay oruzhiye,Morozov,Oleg,1883,1821
2252777,Doroga v nikuda,Kalinin,Mikhail,401,1977
4961148,Tikhiy Don,Orlov,Artem,102,1886
